block,block_timestamp,block_time_utc,observations_timestamp,inclusion_delay_s,aggregator,transmitter,tx_hash
60285456,1789132600,2026-09-11T13:16:40Z,1789132587,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x459c2c9adc8073139403b1f57f5b5c453afbf54bf3fdbc1f57f143004ea6e094
60286331,1789132687,2026-09-11T13:18:07Z,1789132675,12,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xbf6486c95b520cd9407a2aeaab1bf4dc071cc8d732c5c7b3b023ac11fa13258c
60287757,1789132834,2026-09-11T13:20:34Z,1789132822,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xfb10a3cdc7715a490b962d65a91c2881a410b96fdcc567dbef97d495d2c1d302
60287763,1789132835,2026-09-11T13:20:35Z,1789132822,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x67a2da43031e8876acc515a21cb0d95648efd807,0xb951089bf33ab0f2095911ad0814c2179cd9fd8001dcbf45bfe5a2ab1cc7938f
60288327,1789132894,2026-09-11T13:21:34Z,1789132882,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xf583632e0ac967f52580a9a1910e8aa68eb20e5a17f9ccc9b720764fb6938133
60288843,1789132948,2026-09-11T13:22:28Z,1789132936,12,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x67a2da43031e8876acc515a21cb0d95648efd807,0xfc69c23bc03efff426ab5c8db6a171ff496f1cd8346236779e276dea11b52ab2
60288899,1789132954,2026-09-11T13:22:34Z,1789132942,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x9e41bb7d6c2c70e011df0c29d603b9bac6a359669135af6a78e64cd4218493d4
60289701,1789133033,2026-09-11T13:23:53Z,1789133021,12,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x772ff71f5d5a184ecd94756332fa4fb2ec2aa0a613f95f9b2db602544b944180
60289837,1789133047,2026-09-11T13:24:07Z,1789133035,12,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x67a2da43031e8876acc515a21cb0d95648efd807,0x0614fa580b343925c8005eb5843e6f1596697fc7e7c0a5ca3d77174e8ceef679
60290503,1789133115,2026-09-11T13:25:15Z,1789133103,12,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xded92832c09604161791fd54447db93a6c17974294d0847bf773f1f07ffa389e
